1.079105E-08 0.0E+00
1.079417E-08 1E-04
1.079730E-08 3E-04
1.080042E-08 4E-04
1.080355E-08 6E-04
1.080667E-08 7E-04
1.080980E-08 9E-04
1.081292E-08 1.1E-03
1.081605E-08 1.3E-03
1.081917E-08 1.5E-03
1.082230E-08 1.7E-03
1.082542E-08 1.9E-03
1.082855E-08 2.0E-03
1.083167E-08 2.2E-03
1.083480E-08 2.4E-03
1.083792E-08 2.6E-03
1.084105E-08 2.8E-03
1.084417E-08 3.0E-03
1.084730E-08 3.2E-03
1.085042E-08 3.4E-03
1.085355E-08 3.6E-03
1.085667E-08 3.8E-03
1.085980E-08 4.0E-03
1.086292E-08 4.2E-03
1.086605E-08 4.5E-03
1.086917E-08 4.7E-03
1.087230E-08 4.9E-03
1.087542E-08 5.2E-03
1.087855E-08 5.4E-03
1.088167E-08 5.6E-03
1.088480E-08 5.8E-03
1.088792E-08 6.1E-03
1.089105E-08 6.3E-03
1.089417E-08 6.5E-03
1.089730E-08 6.8E-03
1.090042E-08 7.0E-03
1.090355E-08 7.3E-03
1.090667E-08 7.5E-03
1.090980E-08 7.8E-03
1.091292E-08 8.1E-03
1.091605E-08 8.4E-03
1.091917E-08 8.7E-03
1.092230E-08 8.9E-03
1.092542E-08 9.2E-03
1.092855E-08 9.5E-03
1.093167E-08 9.8E-03
1.093480E-08 1.01E-02
1.093792E-08 1.04E-02
1.094105E-08 1.06E-02
1.094417E-08 1.09E-02
1.094730E-08 1.12E-02
1.095042E-08 1.15E-02
1.095355E-08 1.18E-02
1.095667E-08 1.21E-02
1.095980E-08 1.24E-02
1.096292E-08 1.28E-02
1.096605E-08 1.31E-02
1.096917E-08 1.34E-02
1.097230E-08 1.38E-02
1.097542E-08 1.41E-02
1.097855E-08 1.45E-02
1.098167E-08 1.48E-02
1.098480E-08 1.51E-02
1.098792E-08 1.54E-02
1.099105E-08 1.58E-02
1.099417E-08 1.61E-02
1.099730E-08 1.65E-02
1.100042E-08 1.68E-02
1.100355E-08 1.72E-02
1.100667E-08 1.75E-02
1.100980E-08 1.79E-02
1.101292E-08 1.83E-02
1.101605E-08 1.86E-02
1.101917E-08 1.90E-02
1.102230E-08 1.94E-02
1.102542E-08 1.98E-02
1.102855E-08 2.02E-02
1.103167E-08 2.06E-02
1.103480E-08 2.09E-02
1.103792E-08 2.13E-02
1.104105E-08 2.17E-02
1.104417E-08 2.21E-02
1.104730E-08 2.25E-02
1.105042E-08 2.29E-02
1.105355E-08 2.33E-02
1.105667E-08 2.36E-02
1.105980E-08 2.41E-02
1.106292E-08 2.45E-02
1.106605E-08 2.49E-02
1.106917E-08 2.53E-02
1.107230E-08 2.57E-02
1.107542E-08 2.62E-02
1.107855E-08 2.66E-02
1.108167E-08 2.70E-02
1.108480E-08 2.74E-02
1.108792E-08 2.78E-02
1.109105E-08 2.82E-02
1.109417E-08 2.87E-02
1.109730E-08 2.91E-02
1.110042E-08 2.95E-02
1.110355E-08 2.99E-02
1.110667E-08 3.03E-02
1.110980E-08 3.08E-02
1.111292E-08 3.12E-02
1.111605E-08 3.17E-02
1.111917E-08 3.21E-02
1.112230E-08 3.26E-02
1.112542E-08 3.30E-02
1.112855E-08 3.34E-02
1.113167E-08 3.39E-02
1.113480E-08 3.43E-02
1.113792E-08 3.47E-02
1.114105E-08 3.52E-02
1.114417E-08 3.56E-02
1.114730E-08 3.61E-02
1.115042E-08 3.65E-02
1.115355E-08 3.69E-02
1.115667E-08 3.74E-02
1.115980E-08 3.78E-02
1.116292E-08 3.83E-02
1.116605E-08 3.87E-02
1.116917E-08 3.92E-02
1.117230E-08 3.96E-02
1.117542E-08 4.01E-02
1.117855E-08 4.05E-02
1.118167E-08 4.10E-02
1.118480E-08 4.14E-02
1.118792E-08 4.19E-02
1.119105E-08 4.23E-02
1.119417E-08 4.27E-02
1.119730E-08 4.32E-02
1.120042E-08 4.36E-02
1.120355E-08 4.41E-02
1.120667E-08 4.45E-02
1.120980E-08 4.50E-02
1.121292E-08 4.54E-02
1.121605E-08 4.59E-02
1.121917E-08 4.63E-02
1.122230E-08 4.68E-02
1.122542E-08 4.72E-02
1.122855E-08 4.77E-02
1.123167E-08 4.81E-02
1.123480E-08 4.85E-02
1.123792E-08 4.90E-02
1.124105E-08 4.94E-02
1.124417E-08 4.99E-02
1.124730E-08 5.03E-02
1.125042E-08 5.07E-02
1.125355E-08 5.12E-02
1.125667E-08 5.16E-02
1.125980E-08 5.21E-02
1.126292E-08 5.25E-02
1.126605E-08 5.29E-02
1.126917E-08 5.34E-02
1.127230E-08 5.38E-02
1.127542E-08 5.43E-02
1.127855E-08 5.47E-02
1.128167E-08 5.51E-02
1.128480E-08 5.56E-02
1.128792E-08 5.60E-02
1.129105E-08 5.64E-02
1.129417E-08 5.69E-02
1.129730E-08 5.73E-02
1.130042E-08 5.77E-02
1.130355E-08 5.82E-02
1.130667E-08 5.86E-02
1.130980E-08 5.90E-02
1.131292E-08 5.95E-02
1.131605E-08 5.99E-02
1.131917E-08 6.03E-02
1.132230E-08 6.08E-02
1.132542E-08 6.12E-02
1.132855E-08 6.16E-02
1.133167E-08 6.21E-02
1.133480E-08 6.25E-02
1.133792E-08 6.29E-02
1.134105E-08 6.33E-02
1.134417E-08 6.38E-02
1.134730E-08 6.42E-02
1.135042E-08 6.46E-02
1.135355E-08 6.51E-02
1.135667E-08 6.55E-02
1.135980E-08 6.59E-02
1.136292E-08 6.63E-02
1.136605E-08 6.68E-02
1.136917E-08 6.72E-02
1.137230E-08 6.76E-02
1.137542E-08 6.81E-02
1.137855E-08 6.85E-02
1.138167E-08 6.89E-02
1.138480E-08 6.93E-02
1.138792E-08 6.98E-02
1.139105E-08 7.02E-02
1.139417E-08 7.06E-02
1.139730E-08 7.11E-02
1.140042E-08 7.15E-02
1.140355E-08 7.19E-02
1.140667E-08 7.23E-02
1.140980E-08 7.28E-02
1.141292E-08 7.32E-02
1.141605E-08 7.36E-02
1.141917E-08 7.41E-02
1.142230E-08 7.45E-02
1.142542E-08 7.49E-02
1.142855E-08 7.54E-02
1.143167E-08 7.58E-02
1.143480E-08 7.62E-02
1.143792E-08 7.66E-02
1.144105E-08 7.71E-02
1.144417E-08 7.75E-02
1.144730E-08 7.80E-02
1.145042E-08 7.84E-02
1.145355E-08 7.88E-02
1.145667E-08 7.93E-02
1.145980E-08 7.97E-02
1.146292E-08 8.01E-02
1.146605E-08 8.06E-02
1.146917E-08 8.10E-02
1.147230E-08 8.14E-02
1.147542E-08 8.19E-02
1.147855E-08 8.23E-02
1.148167E-08 8.27E-02
1.148480E-08 8.32E-02
1.148792E-08 8.36E-02
1.149105E-08 8.41E-02
1.149417E-08 8.45E-02
1.149730E-08 8.50E-02
1.150042E-08 8.54E-02
1.150355E-08 8.58E-02
1.150667E-08 8.63E-02
1.150980E-08 8.67E-02
1.151292E-08 8.72E-02
1.151605E-08 8.76E-02
1.151917E-08 8.80E-02
1.152230E-08 8.85E-02
1.152542E-08 8.89E-02
1.152855E-08 8.93E-02
1.153167E-08 8.98E-02
1.153480E-08 9.02E-02
1.153792E-08 9.07E-02
1.154105E-08 9.11E-02
1.154417E-08 9.16E-02
1.154730E-08 9.20E-02
1.155042E-08 9.25E-02
1.155355E-08 9.29E-02
1.155667E-08 9.33E-02
1.155980E-08 9.38E-02
1.156292E-08 9.42E-02
1.156605E-08 9.46E-02
1.156917E-08 9.51E-02
1.157230E-08 9.55E-02
1.157542E-08 9.59E-02
1.157855E-08 9.64E-02
1.158167E-08 9.68E-02
1.158480E-08 9.72E-02
1.158792E-08 9.77E-02
1.159105E-08 9.81E-02
1.159417E-08 9.85E-02
1.159730E-08 9.90E-02
1.160042E-08 9.94E-02
1.160355E-08 9.99E-02
1.160667E-08 1.003E-01
1.160980E-08 1.007E-01
1.161292E-08 1.011E-01
1.161605E-08 1.015E-01
1.161917E-08 1.019E-01
1.162230E-08 1.024E-01
1.162542E-08 1.028E-01
1.162855E-08 1.032E-01
1.163167E-08 1.036E-01
1.163480E-08 1.040E-01
1.163792E-08 1.044E-01
1.164105E-08 1.048E-01
1.164417E-08 1.052E-01
1.164730E-08 1.056E-01
1.165042E-08 1.060E-01
1.165355E-08 1.064E-01
1.165667E-08 1.068E-01
1.165980E-08 1.072E-01
1.166292E-08 1.076E-01
1.166605E-08 1.080E-01
1.166917E-08 1.084E-01
1.167230E-08 1.087E-01
1.167542E-08 1.091E-01
1.167855E-08 1.095E-01
1.168167E-08 1.098E-01
1.168480E-08 1.102E-01
1.168792E-08 1.106E-01
1.169105E-08 1.110E-01
1.169417E-08 1.113E-01
1.169730E-08 1.117E-01
1.170042E-08 1.121E-01
1.170355E-08 1.124E-01
1.170667E-08 1.128E-01
1.170980E-08 1.131E-01
1.171292E-08 1.134E-01
1.171605E-08 1.138E-01
1.171917E-08 1.141E-01
1.172230E-08 1.144E-01
1.172542E-08 1.147E-01
1.172855E-08 1.150E-01
1.173167E-08 1.153E-01
1.173480E-08 1.157E-01
1.173792E-08 1.160E-01
1.174105E-08 1.163E-01
1.174417E-08 1.166E-01
1.174730E-08 1.169E-01
1.175042E-08 1.172E-01
1.175355E-08 1.175E-01
1.175667E-08 1.178E-01
1.175980E-08 1.181E-01
1.176292E-08 1.184E-01
1.176605E-08 1.186E-01
1.176917E-08 1.189E-01
1.177230E-08 1.191E-01
1.177542E-08 1.194E-01
1.177855E-08 1.197E-01
1.178167E-08 1.199E-01
1.178480E-08 1.201E-01
1.178792E-08 1.204E-01
1.179105E-08 1.206E-01
1.179417E-08 1.209E-01
1.179730E-08 1.211E-01
1.180042E-08 1.214E-01
1.180355E-08 1.216E-01
1.180667E-08 1.219E-01
1.180980E-08 1.221E-01
1.181292E-08 1.223E-01
1.181605E-08 1.225E-01
1.181917E-08 1.227E-01
1.182230E-08 1.228E-01
1.182542E-08 1.230E-01
1.182855E-08 1.232E-01
1.183167E-08 1.234E-01
1.183480E-08 1.236E-01
1.183792E-08 1.238E-01
1.184105E-08 1.239E-01
1.184417E-08 1.241E-01
1.184730E-08 1.243E-01
1.185042E-08 1.245E-01
1.185355E-08 1.247E-01
1.185667E-08 1.248E-01
1.185980E-08 1.250E-01
1.186292E-08 1.251E-01
1.186605E-08 1.253E-01
1.186917E-08 1.254E-01
1.187230E-08 1.255E-01
1.187542E-08 1.256E-01
1.187855E-08 1.258E-01
1.188167E-08 1.259E-01
1.188480E-08 1.260E-01
1.188792E-08 1.261E-01
1.189105E-08 1.263E-01
1.189417E-08 1.264E-01
1.189730E-08 1.265E-01
1.190042E-08 1.266E-01
1.190355E-08 1.267E-01
1.190667E-08 1.269E-01
1.190980E-08 1.270E-01
1.191292E-08 1.270E-01
1.191605E-08 1.271E-01
1.191917E-08 1.272E-01
1.192230E-08 1.273E-01
1.192542E-08 1.273E-01
1.192855E-08 1.274E-01
1.193167E-08 1.275E-01
1.193480E-08 1.275E-01
1.193792E-08 1.276E-01
1.194105E-08 1.277E-01
1.194417E-08 1.278E-01
1.194730E-08 1.279E-01
1.195042E-08 1.279E-01
1.195355E-08 1.280E-01
1.195667E-08 1.281E-01
1.195980E-08 1.281E-01
1.196292E-08 1.282E-01
1.196605E-08 1.282E-01
1.196917E-08 1.282E-01
1.197230E-08 1.283E-01
1.197542E-08 1.283E-01
1.197855E-08 1.283E-01
1.198167E-08 1.284E-01
1.198480E-08 1.284E-01
1.198792E-08 1.284E-01
1.199105E-08 1.285E-01
1.199417E-08 1.285E-01
1.199730E-08 1.285E-01
1.200042E-08 1.286E-01
1.200355E-08 1.286E-01
1.200667E-08 1.286E-01
1.200980E-08 1.287E-01
1.201292E-08 1.287E-01
1.201605E-08 1.287E-01
1.201917E-08 1.287E-01
1.202230E-08 1.287E-01
1.202542E-08 1.287E-01
1.202855E-08 1.287E-01
1.203167E-08 1.287E-01
1.203480E-08 1.287E-01
1.203792E-08 1.287E-01
1.204105E-08 1.287E-01
1.204417E-08 1.287E-01
1.204730E-08 1.287E-01
1.205042E-08 1.287E-01
1.205355E-08 1.288E-01
1.205667E-08 1.288E-01
1.205980E-08 1.288E-01
1.206292E-08 1.287E-01
1.206605E-08 1.287E-01
1.206917E-08 1.287E-01
1.207230E-08 1.287E-01
1.207542E-08 1.287E-01
1.207855E-08 1.286E-01
1.208167E-08 1.286E-01
1.208480E-08 1.286E-01
1.208792E-08 1.286E-01
1.209105E-08 1.286E-01
1.209417E-08 1.286E-01
1.209730E-08 1.286E-01
1.210042E-08 1.286E-01
1.210355E-08 1.286E-01
1.210667E-08 1.285E-01
1.210980E-08 1.285E-01
1.211292E-08 1.285E-01
1.211605E-08 1.285E-01
1.211917E-08 1.284E-01
1.212230E-08 1.284E-01
1.212542E-08 1.284E-01
1.212855E-08 1.283E-01
1.213167E-08 1.283E-01
1.213480E-08 1.283E-01
1.213792E-08 1.282E-01
1.214105E-08 1.282E-01
1.214417E-08 1.282E-01
1.214730E-08 1.282E-01
1.215042E-08 1.281E-01
1.215355E-08 1.281E-01
1.215667E-08 1.281E-01
1.215980E-08 1.281E-01
1.216292E-08 1.280E-01
1.216605E-08 1.280E-01
1.216917E-08 1.280E-01
1.217230E-08 1.279E-01
1.217542E-08 1.279E-01
1.217855E-08 1.278E-01
1.218167E-08 1.278E-01
1.218480E-08 1.278E-01
1.218792E-08 1.277E-01
1.219105E-08 1.277E-01
1.219417E-08 1.277E-01
1.219730E-08 1.276E-01
1.220042E-08 1.276E-01
1.220355E-08 1.276E-01
1.220667E-08 1.276E-01
1.220980E-08 1.275E-01
1.221292E-08 1.275E-01
1.221605E-08 1.274E-01
1.221917E-08 1.274E-01
1.222230E-08 1.273E-01
1.222542E-08 1.273E-01
1.222855E-08 1.273E-01
1.223167E-08 1.272E-01
1.223480E-08 1.272E-01
1.223792E-08 1.271E-01
1.224105E-08 1.271E-01
1.224417E-08 1.271E-01
1.224730E-08 1.270E-01
1.225042E-08 1.270E-01
1.225355E-08 1.270E-01
1.225667E-08 1.270E-01
1.225980E-08 1.269E-01
1.226292E-08 1.269E-01
1.226605E-08 1.268E-01
1.226917E-08 1.268E-01
1.227230E-08 1.267E-01
1.227542E-08 1.267E-01
1.227855E-08 1.267E-01
1.228167E-08 1.266E-01
1.228480E-08 1.266E-01
1.228792E-08 1.265E-01
1.229105E-08 1.265E-01
1.229417E-08 1.265E-01
1.229730E-08 1.264E-01
1.230042E-08 1.264E-01
1.230355E-08 1.264E-01
1.230667E-08 1.264E-01
1.230980E-08 1.263E-01
1.231292E-08 1.263E-01
1.231605E-08 1.263E-01
1.231917E-08 1.262E-01
1.232230E-08 1.262E-01
1.232542E-08 1.261E-01
1.232855E-08 1.261E-01
1.233167E-08 1.261E-01
1.233480E-08 1.260E-01
1.233792E-08 1.260E-01
1.234105E-08 1.260E-01
1.234417E-08 1.259E-01
1.234730E-08 1.259E-01
1.235042E-08 1.259E-01
1.235355E-08 1.259E-01
1.235667E-08 1.258E-01
1.235980E-08 1.258E-01
1.236292E-08 1.258E-01
1.236605E-08 1.257E-01
1.236917E-08 1.257E-01
1.237230E-08 1.257E-01
1.237542E-08 1.256E-01
1.237855E-08 1.256E-01
1.238167E-08 1.256E-01
1.238480E-08 1.256E-01
1.238792E-08 1.255E-01
1.239105E-08 1.255E-01
1.239417E-08 1.255E-01
1.239730E-08 1.254E-01
1.240042E-08 1.254E-01
1.240355E-08 1.254E-01
1.240667E-08 1.254E-01
1.240980E-08 1.254E-01
1.241292E-08 1.254E-01
1.241605E-08 1.253E-01
1.241917E-08 1.253E-01
1.242230E-08 1.253E-01
1.242542E-08 1.253E-01
1.242855E-08 1.252E-01
1.243167E-08 1.252E-01
1.243480E-08 1.252E-01
1.243792E-08 1.252E-01
1.244105E-08 1.251E-01
1.244417E-08 1.251E-01
1.244730E-08 1.251E-01
1.245042E-08 1.251E-01
1.245355E-08 1.251E-01
1.245667E-08 1.250E-01
1.245980E-08 1.250E-01
1.246292E-08 1.250E-01
1.246605E-08 1.250E-01
1.246917E-08 1.250E-01
1.247230E-08 1.249E-01
1.247542E-08 1.249E-01
1.247855E-08 1.249E-01
1.248167E-08 1.249E-01
1.248480E-08 1.249E-01
1.248792E-08 1.248E-01
1.249105E-08 1.248E-01
1.249417E-08 1.248E-01
1.249730E-08 1.248E-01
1.250042E-08 1.248E-01
1.250355E-08 1.248E-01
1.250667E-08 1.247E-01
1.250980E-08 1.247E-01
1.251292E-08 1.247E-01
1.251605E-08 1.247E-01
1.251917E-08 1.247E-01
1.252230E-08 1.247E-01
1.252542E-08 1.246E-01
1.252855E-08 1.246E-01
1.253167E-08 1.246E-01
1.253480E-08 1.246E-01
1.253792E-08 1.246E-01
1.254105E-08 1.245E-01
1.254417E-08 1.245E-01
1.254730E-08 1.245E-01
1.255042E-08 1.245E-01
1.255355E-08 1.245E-01
1.255667E-08 1.244E-01
1.255980E-08 1.244E-01
1.256292E-08 1.244E-01
1.256605E-08 1.244E-01
1.256917E-08 1.244E-01
1.257230E-08 1.244E-01
1.257542E-08 1.244E-01
1.257855E-08 1.243E-01
1.258167E-08 1.243E-01
1.258480E-08 1.243E-01
1.258792E-08 1.243E-01
1.259105E-08 1.243E-01
1.259417E-08 1.242E-01
1.259730E-08 1.242E-01
1.260042E-08 1.242E-01
1.260355E-08 1.242E-01
1.260667E-08 1.242E-01
1.260980E-08 1.242E-01
1.261292E-08 1.242E-01
1.261605E-08 1.241E-01
1.261917E-08 1.241E-01
1.262230E-08 1.241E-01
1.262542E-08 1.241E-01
1.262855E-08 1.241E-01
1.263167E-08 1.241E-01
1.263480E-08 1.241E-01
1.263792E-08 1.241E-01
1.264105E-08 1.240E-01
1.264417E-08 1.240E-01
1.264730E-08 1.240E-01
1.265042E-08 1.240E-01
1.265355E-08 1.240E-01
1.265667E-08 1.240E-01
1.265980E-08 1.240E-01
1.266292E-08 1.239E-01
1.266605E-08 1.239E-01
1.266917E-08 1.239E-01
1.267230E-08 1.239E-01
1.267542E-08 1.239E-01
1.267855E-08 1.239E-01
1.268167E-08 1.239E-01
1.268480E-08 1.239E-01
1.268792E-08 1.239E-01
1.269105E-08 1.239E-01
1.269417E-08 1.239E-01
1.269730E-08 1.239E-01
1.270042E-08 1.239E-01
1.270355E-08 1.239E-01
1.270667E-08 1.239E-01
1.270980E-08 1.239E-01
1.271292E-08 1.239E-01
1.271605E-08 1.239E-01
1.271917E-08 1.239E-01
1.272230E-08 1.239E-01
1.272542E-08 1.239E-01
1.272855E-08 1.239E-01
1.273167E-08 1.239E-01
1.273480E-08 1.239E-01
1.273792E-08 1.239E-01
1.274105E-08 1.239E-01
1.274417E-08 1.239E-01
1.274730E-08 1.239E-01
1.275042E-08 1.240E-01
1.275355E-08 1.240E-01
1.275667E-08 1.240E-01
1.275980E-08 1.240E-01
1.276292E-08 1.240E-01
1.276605E-08 1.240E-01
1.276917E-08 1.241E-01
1.277230E-08 1.241E-01
1.277542E-08 1.241E-01
1.277855E-08 1.241E-01
1.278167E-08 1.242E-01
1.278480E-08 1.242E-01
1.278792E-08 1.242E-01
1.279105E-08 1.242E-01
1.279417E-08 1.243E-01
1.279730E-08 1.243E-01
1.280042E-08 1.243E-01
1.280355E-08 1.244E-01
1.280667E-08 1.244E-01
1.280980E-08 1.244E-01
1.281292E-08 1.245E-01
1.281605E-08 1.245E-01
1.281917E-08 1.246E-01
1.282230E-08 1.246E-01
1.282542E-08 1.246E-01
1.282855E-08 1.247E-01
1.283167E-08 1.247E-01
1.283480E-08 1.248E-01
1.283792E-08 1.248E-01
1.284105E-08 1.249E-01
1.284417E-08 1.249E-01
1.284730E-08 1.250E-01
1.285042E-08 1.250E-01
1.285355E-08 1.251E-01
1.285667E-08 1.251E-01
1.285980E-08 1.252E-01
1.286292E-08 1.253E-01
1.286605E-08 1.253E-01
1.286917E-08 1.254E-01
1.287230E-08 1.254E-01
1.287542E-08 1.255E-01
1.287855E-08 1.256E-01
1.288167E-08 1.256E-01
1.288480E-08 1.257E-01
1.288792E-08 1.258E-01
1.289105E-08 1.258E-01
1.289417E-08 1.259E-01
1.289730E-08 1.260E-01
1.290042E-08 1.260E-01
1.290355E-08 1.261E-01
1.290667E-08 1.262E-01
1.290980E-08 1.262E-01
1.291292E-08 1.263E-01
1.291605E-08 1.264E-01
1.291917E-08 1.264E-01
1.292230E-08 1.265E-01
1.292542E-08 1.266E-01
1.292855E-08 1.267E-01
1.293167E-08 1.268E-01
1.293480E-08 1.268E-01
1.293792E-08 1.269E-01
1.294105E-08 1.270E-01
1.294417E-08 1.270E-01
1.294730E-08 1.271E-01
1.295042E-08 1.272E-01
1.295355E-08 1.273E-01
1.295667E-08 1.274E-01
1.295980E-08 1.274E-01
1.296292E-08 1.275E-01
1.296605E-08 1.276E-01
1.296917E-08 1.276E-01
1.297230E-08 1.277E-01
1.297542E-08 1.278E-01
1.297855E-08 1.279E-01
1.298167E-08 1.280E-01
1.298480E-08 1.280E-01
1.298792E-08 1.281E-01
1.299105E-08 1.282E-01
1.299417E-08 1.283E-01
1.299730E-08 1.283E-01
1.300042E-08 1.284E-01
1.300355E-08 1.285E-01
1.300667E-08 1.285E-01
1.300980E-08 1.286E-01
1.301292E-08 1.287E-01
1.301605E-08 1.287E-01
1.301917E-08 1.288E-01
1.302230E-08 1.289E-01
1.302542E-08 1.289E-01
1.302855E-08 1.290E-01
1.303167E-08 1.291E-01
1.303480E-08 1.291E-01
1.303792E-08 1.292E-01
1.304105E-08 1.293E-01
1.304417E-08 1.293E-01
1.304730E-08 1.294E-01
1.305042E-08 1.294E-01
1.305355E-08 1.295E-01
1.305667E-08 1.295E-01
1.305980E-08 1.296E-01
1.306292E-08 1.297E-01
1.306605E-08 1.297E-01
1.306917E-08 1.298E-01
1.307230E-08 1.298E-01
1.307542E-08 1.298E-01
1.307855E-08 1.299E-01
1.308167E-08 1.299E-01
1.308480E-08 1.300E-01
1.308792E-08 1.300E-01
1.309105E-08 1.301E-01
1.309417E-08 1.301E-01
1.309730E-08 1.302E-01
1.310042E-08 1.302E-01
1.310355E-08 1.302E-01
1.310667E-08 1.303E-01
1.310980E-08 1.303E-01
1.311292E-08 1.303E-01
1.311605E-08 1.304E-01
1.311917E-08 1.304E-01
1.312230E-08 1.304E-01
1.312542E-08 1.304E-01
1.312855E-08 1.305E-01
1.313167E-08 1.305E-01
1.313480E-08 1.305E-01
1.313792E-08 1.305E-01
1.314105E-08 1.306E-01
1.314417E-08 1.306E-01
1.314730E-08 1.306E-01
1.315042E-08 1.306E-01
1.315355E-08 1.306E-01
1.315667E-08 1.306E-01
1.315980E-08 1.306E-01
1.316292E-08 1.307E-01
1.316605E-08 1.307E-01
1.316917E-08 1.307E-01
1.317230E-08 1.307E-01
1.317542E-08 1.307E-01
1.317855E-08 1.307E-01
1.318167E-08 1.307E-01
1.318480E-08 1.307E-01
1.318792E-08 1.307E-01
1.319105E-08 1.307E-01
1.319417E-08 1.307E-01
1.319730E-08 1.307E-01
1.320042E-08 1.307E-01
1.320355E-08 1.307E-01
1.320667E-08 1.306E-01
1.320980E-08 1.306E-01
1.321292E-08 1.306E-01
1.321605E-08 1.306E-01
1.321917E-08 1.306E-01
1.322230E-08 1.306E-01
1.322542E-08 1.305E-01
1.322855E-08 1.305E-01
1.323167E-08 1.305E-01
1.323480E-08 1.305E-01
1.323792E-08 1.305E-01
1.324105E-08 1.305E-01
1.324417E-08 1.304E-01
1.324730E-08 1.304E-01
1.325042E-08 1.304E-01
1.325355E-08 1.304E-01
1.325667E-08 1.304E-01
1.325980E-08 1.303E-01
1.326292E-08 1.303E-01
1.326605E-08 1.303E-01
1.326917E-08 1.302E-01
1.327230E-08 1.302E-01
1.327542E-08 1.302E-01
1.327855E-08 1.301E-01
1.328167E-08 1.301E-01
1.328480E-08 1.301E-01
1.328792E-08 1.301E-01
1.329105E-08 1.300E-01
1.329417E-08 1.300E-01
1.329730E-08 1.300E-01
1.330042E-08 1.300E-01
1.330355E-08 1.299E-01
1.330667E-08 1.299E-01
1.330980E-08 1.298E-01
1.331292E-08 1.298E-01
1.331605E-08 1.298E-01
1.331917E-08 1.297E-01
1.332230E-08 1.297E-01
1.332542E-08 1.296E-01
1.332855E-08 1.296E-01
1.333167E-08 1.296E-01
1.333480E-08 1.295E-01
1.333792E-08 1.295E-01
1.334105E-08 1.295E-01
1.334417E-08 1.294E-01
1.334730E-08 1.294E-01
1.335042E-08 1.294E-01
1.335355E-08 1.293E-01
1.335667E-08 1.293E-01
1.335980E-08 1.293E-01
1.336292E-08 1.292E-01
1.336605E-08 1.292E-01
1.336917E-08 1.291E-01
1.337230E-08 1.291E-01
1.337542E-08 1.290E-01
1.337855E-08 1.290E-01
1.338167E-08 1.289E-01
1.338480E-08 1.289E-01
1.338792E-08 1.289E-01
1.339105E-08 1.288E-01
1.339417E-08 1.288E-01
1.339730E-08 1.288E-01
1.340042E-08 1.287E-01
1.340355E-08 1.287E-01
1.340667E-08 1.286E-01
1.340980E-08 1.286E-01
1.341292E-08 1.285E-01
1.341605E-08 1.285E-01
1.341917E-08 1.284E-01
1.342230E-08 1.284E-01
1.342542E-08 1.283E-01
1.342855E-08 1.283E-01
1.343167E-08 1.282E-01
1.343480E-08 1.282E-01
1.343792E-08 1.281E-01
1.344105E-08 1.281E-01
1.344417E-08 1.280E-01
1.344730E-08 1.280E-01
1.345042E-08 1.279E-01
1.345355E-08 1.279E-01
1.345667E-08 1.278E-01
1.345980E-08 1.278E-01
1.346292E-08 1.277E-01
1.346605E-08 1.276E-01
1.346917E-08 1.276E-01
1.347230E-08 1.275E-01
1.347542E-08 1.275E-01
1.347855E-08 1.274E-01
1.348167E-08 1.273E-01
1.348480E-08 1.273E-01
1.348792E-08 1.272E-01
1.349105E-08 1.272E-01
1.349417E-08 1.271E-01
1.349730E-08 1.271E-01
1.350042E-08 1.270E-01
1.350355E-08 1.270E-01
1.350667E-08 1.269E-01
1.350980E-08 1.268E-01
1.351292E-08 1.267E-01
1.351605E-08 1.267E-01
1.351917E-08 1.266E-01
1.352230E-08 1.265E-01
1.352542E-08 1.264E-01
1.352855E-08 1.264E-01
1.353167E-08 1.263E-01
1.353480E-08 1.262E-01
1.353792E-08 1.262E-01
1.354105E-08 1.261E-01
1.354417E-08 1.260E-01
1.354730E-08 1.259E-01
1.355042E-08 1.259E-01
1.355355E-08 1.258E-01
1.355667E-08 1.257E-01
1.355980E-08 1.256E-01
1.356292E-08 1.255E-01
1.356605E-08 1.254E-01
1.356917E-08 1.253E-01
1.357230E-08 1.252E-01
1.357542E-08 1.251E-01
1.357855E-08 1.251E-01
1.358167E-08 1.250E-01
1.358480E-08 1.249E-01
1.358792E-08 1.248E-01
1.359105E-08 1.247E-01
1.359417E-08 1.246E-01
1.359730E-08 1.245E-01
1.360042E-08 1.244E-01
1.360355E-08 1.243E-01
1.360667E-08 1.242E-01
1.360980E-08 1.241E-01
1.361292E-08 1.240E-01
1.361605E-08 1.239E-01
1.361917E-08 1.238E-01
1.362230E-08 1.237E-01
1.362542E-08 1.235E-01
1.362855E-08 1.234E-01
1.363167E-08 1.233E-01
1.363480E-08 1.232E-01
1.363792E-08 1.231E-01
1.364105E-08 1.230E-01
1.364417E-08 1.229E-01
1.364730E-08 1.228E-01
1.365042E-08 1.227E-01
1.365355E-08 1.226E-01
1.365667E-08 1.224E-01
1.365980E-08 1.223E-01
1.366292E-08 1.222E-01
1.366605E-08 1.220E-01
1.366917E-08 1.219E-01
1.367230E-08 1.217E-01
1.367542E-08 1.216E-01
1.367855E-08 1.215E-01
1.368167E-08 1.213E-01
1.368480E-08 1.212E-01
1.368792E-08 1.211E-01
1.369105E-08 1.210E-01
1.369417E-08 1.208E-01
1.369730E-08 1.207E-01
1.370042E-08 1.206E-01
1.370355E-08 1.204E-01
1.370667E-08 1.203E-01
