-1.1858E-10 3E-03
-1.1545E-10 3E-03
-1.1233E-10 3E-03
-1.0920E-10 3E-03
-1.0608E-10 3E-03
-1.0295E-10 3E-03
-9.983E-11 3E-03
-9.670E-11 3E-03
-9.358E-11 3E-03
-9.045E-11 3E-03
-8.733E-11 3E-03
-8.420E-11 3E-03
-8.108E-11 3E-03
-7.795E-11 3E-03
-7.483E-11 3E-03
-7.170E-11 3E-03
-6.858E-11 3E-03
-6.545E-11 3E-03
-6.233E-11 3E-03
-5.920E-11 3E-03
-5.608E-11 3E-03
-5.295E-11 3E-03
-4.983E-11 4E-03
-4.670E-11 4E-03
-4.358E-11 4E-03
-4.045E-11 4E-03
-3.733E-11 4E-03
-3.420E-11 4E-03
-3.108E-11 4E-03
-2.795E-11 4E-03
-2.483E-11 4E-03
-2.170E-11 4E-03
-1.858E-11 4E-03
-1.545E-11 4E-03
-1.233E-11 4E-03
-9.20E-12 5E-03
-6.08E-12 5E-03
-2.95E-12 5E-03
1.7E-13 5E-03
3.30E-12 5E-03
6.42E-12 5E-03
9.55E-12 5E-03
1.267E-11 5E-03
1.580E-11 5E-03
1.892E-11 5E-03
2.205E-11 6E-03
2.517E-11 6E-03
2.830E-11 6E-03
3.142E-11 6E-03
3.455E-11 6E-03
3.767E-11 6E-03
4.080E-11 6E-03
4.392E-11 6E-03
4.705E-11 6E-03
5.017E-11 7E-03
5.330E-11 7E-03
5.642E-11 7E-03
5.955E-11 7E-03
6.267E-11 7E-03
6.580E-11 7E-03
6.892E-11 7E-03
7.205E-11 7E-03
7.517E-11 7E-03
7.830E-11 8E-03
8.142E-11 8E-03
8.455E-11 8E-03
8.767E-11 8E-03
9.080E-11 8E-03
9.392E-11 8E-03
9.705E-11 8E-03
1.0017E-10 8E-03
1.0330E-10 8E-03
1.0642E-10 9E-03
1.0955E-10 9E-03
1.1267E-10 9E-03
1.1580E-10 9E-03
1.1892E-10 9E-03
1.2205E-10 9E-03
1.2517E-10 9E-03
1.2830E-10 9E-03
1.3142E-10 9E-03
1.3455E-10 9E-03
1.3767E-10 9E-03
1.4080E-10 1.0E-02
1.4392E-10 1.0E-02
1.4705E-10 1.0E-02
1.5017E-10 1.0E-02
1.5330E-10 1.0E-02
1.5642E-10 1.0E-02
1.5955E-10 1.0E-02
1.6267E-10 1.0E-02
1.6580E-10 1.0E-02
1.6892E-10 1.0E-02
1.7205E-10 1.0E-02
1.7517E-10 1.0E-02
1.7830E-10 1.0E-02
1.8142E-10 1.0E-02
1.8455E-10 1.0E-02
1.8767E-10 1.0E-02
1.9080E-10 1.0E-02
1.9392E-10 1.0E-02
1.9705E-10 1.0E-02
2.0017E-10 1.0E-02
2.0330E-10 1.0E-02
2.0642E-10 1.0E-02
2.0955E-10 1.0E-02
2.1267E-10 1.0E-02
2.1580E-10 1.0E-02
2.1892E-10 1.0E-02
2.2205E-10 1.0E-02
2.2517E-10 1.0E-02
2.2830E-10 1.0E-02
2.3142E-10 1.0E-02
2.3455E-10 1.0E-02
2.3767E-10 1.0E-02
2.4080E-10 1.0E-02
2.4392E-10 1.0E-02
2.4705E-10 1.0E-02
2.5017E-10 1.0E-02
2.5330E-10 1.0E-02
2.5642E-10 1.0E-02
2.5955E-10 1.0E-02
2.6267E-10 1.0E-02
2.6580E-10 9E-03
2.6892E-10 9E-03
2.7205E-10 9E-03
2.7517E-10 9E-03
2.7830E-10 9E-03
2.8142E-10 9E-03
2.8455E-10 9E-03
2.8767E-10 9E-03
2.9080E-10 9E-03
2.9392E-10 9E-03
2.9705E-10 8E-03
3.0017E-10 8E-03
3.0330E-10 8E-03
3.0642E-10 8E-03
3.0955E-10 8E-03
3.1267E-10 8E-03
3.1580E-10 8E-03
3.1892E-10 8E-03
3.2205E-10 8E-03
3.2517E-10 8E-03
3.2830E-10 7E-03
3.3142E-10 7E-03
3.3455E-10 7E-03
3.3767E-10 7E-03
3.4080E-10 7E-03
3.4392E-10 7E-03
3.4705E-10 7E-03
3.5017E-10 7E-03
3.5330E-10 6E-03
3.5642E-10 6E-03
3.5955E-10 6E-03
3.6267E-10 6E-03
3.6580E-10 6E-03
3.6892E-10 6E-03
3.7205E-10 6E-03
3.7517E-10 6E-03
3.7830E-10 6E-03
3.8142E-10 6E-03
3.8455E-10 5E-03
3.8767E-10 5E-03
3.9080E-10 5E-03
3.9392E-10 5E-03
3.9705E-10 5E-03
4.0017E-10 5E-03
4.0330E-10 5E-03
4.0642E-10 5E-03
4.0955E-10 5E-03
4.1267E-10 5E-03
4.1580E-10 5E-03
4.1892E-10 5E-03
4.2205E-10 5E-03
4.2517E-10 5E-03
4.2830E-10 5E-03
4.3142E-10 4E-03
4.3455E-10 4E-03
4.3767E-10 4E-03
4.4080E-10 4E-03
4.4392E-10 4E-03
4.4705E-10 4E-03
4.5017E-10 4E-03
4.5330E-10 4E-03
4.5642E-10 4E-03
4.5955E-10 4E-03
4.6267E-10 4E-03
4.6580E-10 4E-03
4.6892E-10 4E-03
4.7205E-10 4E-03
4.7517E-10 4E-03
4.7830E-10 4E-03
4.8142E-10 4E-03
4.8455E-10 4E-03
4.8767E-10 4E-03
4.9080E-10 4E-03
4.9392E-10 4E-03
4.9705E-10 4E-03
5.0017E-10 5E-03
5.0330E-10 5E-03
5.0642E-10 5E-03
5.0955E-10 5E-03
5.1267E-10 5E-03
5.1580E-10 5E-03
5.1892E-10 5E-03
5.2205E-10 5E-03
5.2517E-10 5E-03
5.2830E-10 5E-03
5.3142E-10 5E-03
5.3455E-10 5E-03
5.3767E-10 5E-03
5.4080E-10 5E-03
5.4392E-10 5E-03
5.4705E-10 6E-03
5.5017E-10 6E-03
5.5330E-10 6E-03
5.5642E-10 6E-03
5.5955E-10 6E-03
5.6267E-10 6E-03
5.6580E-10 6E-03
5.6892E-10 6E-03
5.7205E-10 6E-03
5.7517E-10 6E-03
5.7830E-10 6E-03
5.8142E-10 7E-03
5.8455E-10 7E-03
5.8767E-10 7E-03
5.9080E-10 7E-03
5.9392E-10 7E-03
5.9705E-10 7E-03
6.0017E-10 7E-03
6.0330E-10 7E-03
6.0642E-10 7E-03
6.0955E-10 7E-03
6.1267E-10 7E-03
6.1580E-10 7E-03
6.1892E-10 7E-03
6.2205E-10 7E-03
6.2517E-10 7E-03
6.2830E-10 8E-03
6.3142E-10 8E-03
6.3455E-10 8E-03
6.3767E-10 8E-03
6.4080E-10 8E-03
6.4392E-10 8E-03
6.4705E-10 8E-03
6.5017E-10 8E-03
6.5330E-10 8E-03
6.5642E-10 8E-03
6.5955E-10 8E-03
6.6267E-10 8E-03
6.6580E-10 8E-03
6.6892E-10 8E-03
6.7205E-10 8E-03
6.7517E-10 8E-03
6.7830E-10 8E-03
6.8142E-10 8E-03
6.8455E-10 8E-03
6.8767E-10 8E-03
6.9080E-10 8E-03
6.9392E-10 7E-03
6.9705E-10 7E-03
7.0017E-10 7E-03
7.0330E-10 7E-03
7.0642E-10 7E-03
7.0955E-10 7E-03
7.1267E-10 7E-03
7.1580E-10 7E-03
7.1892E-10 7E-03
7.2205E-10 7E-03
7.2517E-10 7E-03
7.2830E-10 6E-03
7.3142E-10 6E-03
7.3455E-10 6E-03
7.3767E-10 6E-03
7.4080E-10 6E-03
7.4392E-10 6E-03
7.4705E-10 6E-03
7.5017E-10 5E-03
7.5330E-10 5E-03
7.5642E-10 5E-03
7.5955E-10 5E-03
7.6267E-10 5E-03
7.6580E-10 5E-03
7.6892E-10 4E-03
7.7205E-10 4E-03
7.7517E-10 4E-03
7.7830E-10 4E-03
7.8142E-10 3E-03
7.8455E-10 3E-03
7.8767E-10 3E-03
7.9080E-10 3E-03
7.9392E-10 3E-03
7.9705E-10 2E-03
8.0017E-10 2E-03
8.0330E-10 2E-03
8.0642E-10 2E-03
8.0955E-10 1E-03
8.1267E-10 1E-03
8.1580E-10 1E-03
8.1892E-10 1E-03
8.2205E-10 0.0E+00
8.2517E-10 0.0E+00
8.2830E-10 0.0E+00
8.3142E-10 0.0E+00
8.3455E-10 -1E-03
8.3767E-10 -1E-03
8.4080E-10 -1E-03
8.4392E-10 -1E-03
8.4705E-10 -2E-03
8.5017E-10 -2E-03
8.5330E-10 -2E-03
8.5642E-10 -2E-03
8.5955E-10 -3E-03
8.6267E-10 -3E-03
8.6580E-10 -3E-03
8.6892E-10 -3E-03
8.7205E-10 -4E-03
8.7517E-10 -4E-03
8.7830E-10 -4E-03
8.8142E-10 -4E-03
8.8455E-10 -5E-03
8.8767E-10 -5E-03
8.9080E-10 -5E-03
8.9392E-10 -5E-03
8.9705E-10 -6E-03
9.0017E-10 -6E-03
9.0330E-10 -6E-03
9.0642E-10 -6E-03
9.0955E-10 -6E-03
9.1267E-10 -7E-03
9.1580E-10 -7E-03
9.1892E-10 -7E-03
9.2205E-10 -7E-03
9.2517E-10 -8E-03
9.2830E-10 -8E-03
9.3142E-10 -8E-03
9.3455E-10 -8E-03
9.3767E-10 -8E-03
9.4080E-10 -8E-03
9.4392E-10 -9E-03
9.4705E-10 -9E-03
9.5017E-10 -9E-03
9.5330E-10 -9E-03
9.5642E-10 -9E-03
9.5955E-10 -9E-03
9.6267E-10 -9E-03
9.6580E-10 -1.0E-02
9.6892E-10 -1.0E-02
9.7205E-10 -1.0E-02
9.7517E-10 -1.0E-02
9.7830E-10 -1.0E-02
9.8142E-10 -1.0E-02
9.8455E-10 -1.0E-02
9.8767E-10 -1.0E-02
9.9080E-10 -1.0E-02
9.9392E-10 -1.0E-02
9.9705E-10 -1.0E-02
1.00017E-09 -1.1E-02
1.00330E-09 -1.1E-02
1.00642E-09 -1.1E-02
1.00955E-09 -1.1E-02
1.01267E-09 -1.1E-02
1.01580E-09 -1.1E-02
1.01892E-09 -1.1E-02
1.02205E-09 -1.1E-02
1.02517E-09 -1.1E-02
1.02830E-09 -1.1E-02
1.03142E-09 -1.1E-02
1.03455E-09 -1.1E-02
1.03767E-09 -1.1E-02
1.04080E-09 -1.1E-02
1.04392E-09 -1.1E-02
1.04705E-09 -1.1E-02
1.05017E-09 -1.1E-02
1.05330E-09 -1.1E-02
1.05642E-09 -1.1E-02
1.05955E-09 -1.1E-02
1.06267E-09 -1.1E-02
1.06580E-09 -1.1E-02
1.06892E-09 -1.1E-02
1.07205E-09 -1.1E-02
1.07517E-09 -1.1E-02
1.07830E-09 -1.1E-02
1.08142E-09 -1.1E-02
1.08455E-09 -1.1E-02
1.08767E-09 -1.0E-02
1.09080E-09 -1.0E-02
1.09392E-09 -1.0E-02
1.09705E-09 -1.0E-02
1.10017E-09 -1.0E-02
1.10330E-09 -1.0E-02
1.10642E-09 -1.0E-02
1.10955E-09 -1.0E-02
1.11267E-09 -1.0E-02
1.11580E-09 -1.0E-02
1.11892E-09 -1.0E-02
1.12205E-09 -1.0E-02
1.12517E-09 -1.0E-02
1.12830E-09 -1.0E-02
1.13142E-09 -1.0E-02
1.13455E-09 -1.0E-02
1.13767E-09 -1.0E-02
1.14080E-09 -1.0E-02
1.14392E-09 -1.0E-02
1.14705E-09 -1.0E-02
1.15017E-09 -1.0E-02
1.15330E-09 -1.0E-02
1.15642E-09 -1.0E-02
1.15955E-09 -1.0E-02
1.16267E-09 -9E-03
1.16580E-09 -9E-03
1.16892E-09 -9E-03
1.17205E-09 -9E-03
1.17517E-09 -9E-03
1.17830E-09 -9E-03
1.18142E-09 -9E-03
1.18455E-09 -9E-03
1.18767E-09 -9E-03
1.19080E-09 -9E-03
1.19392E-09 -9E-03
1.19705E-09 -9E-03
1.20017E-09 -9E-03
1.20330E-09 -9E-03
1.20642E-09 -9E-03
1.20955E-09 -9E-03
1.21267E-09 -1.0E-02
1.21580E-09 -1.0E-02
1.21892E-09 -1.0E-02
1.22205E-09 -1.0E-02
1.22517E-09 -1.0E-02
1.22830E-09 -1.0E-02
1.23142E-09 -1.0E-02
1.23455E-09 -1.0E-02
1.23767E-09 -1.0E-02
1.24080E-09 -1.0E-02
1.24392E-09 -1.0E-02
1.24705E-09 -1.0E-02
1.25017E-09 -1.0E-02
1.25330E-09 -1.0E-02
1.25642E-09 -1.0E-02
1.25955E-09 -1.0E-02
1.26267E-09 -1.0E-02
1.26580E-09 -1.1E-02
1.26892E-09 -1.1E-02
1.27205E-09 -1.1E-02
1.27517E-09 -1.1E-02
1.27830E-09 -1.1E-02
1.28142E-09 -1.1E-02
1.28455E-09 -1.1E-02
1.28767E-09 -1.1E-02
1.29080E-09 -1.1E-02
1.29392E-09 -1.2E-02
1.29705E-09 -1.2E-02
1.30017E-09 -1.2E-02
1.30330E-09 -1.2E-02
1.30642E-09 -1.2E-02
1.30955E-09 -1.2E-02
1.31267E-09 -1.2E-02
1.31580E-09 -1.2E-02
1.31892E-09 -1.3E-02
1.32205E-09 -1.3E-02
1.32517E-09 -1.3E-02
1.32830E-09 -1.3E-02
1.33142E-09 -1.3E-02
1.33455E-09 -1.3E-02
1.33767E-09 -1.3E-02
1.34080E-09 -1.4E-02
1.34392E-09 -1.4E-02
1.34705E-09 -1.4E-02
1.35017E-09 -1.4E-02
1.35330E-09 -1.4E-02
1.35642E-09 -1.4E-02
1.35955E-09 -1.4E-02
1.36267E-09 -1.5E-02
1.36580E-09 -1.5E-02
1.36892E-09 -1.5E-02
1.37205E-09 -1.5E-02
1.37517E-09 -1.5E-02
1.37830E-09 -1.5E-02
1.38142E-09 -1.5E-02
1.38455E-09 -1.6E-02
1.38767E-09 -1.6E-02
1.39080E-09 -1.6E-02
1.39392E-09 -1.6E-02
1.39705E-09 -1.6E-02
1.40017E-09 -1.6E-02
1.40330E-09 -1.6E-02
1.40642E-09 -1.6E-02
1.40955E-09 -1.7E-02
1.41267E-09 -1.7E-02
1.41580E-09 -1.7E-02
1.41892E-09 -1.7E-02
1.42205E-09 -1.7E-02
1.42517E-09 -1.7E-02
1.42830E-09 -1.7E-02
1.43142E-09 -1.7E-02
1.43455E-09 -1.8E-02
1.43767E-09 -1.8E-02
1.44080E-09 -1.8E-02
1.44392E-09 -1.8E-02
1.44705E-09 -1.8E-02
1.45017E-09 -1.8E-02
1.45330E-09 -1.8E-02
1.45642E-09 -1.8E-02
1.45955E-09 -1.8E-02
1.46267E-09 -1.8E-02
1.46580E-09 -1.8E-02
1.46892E-09 -1.8E-02
1.47205E-09 -1.8E-02
1.47517E-09 -1.9E-02
1.47830E-09 -1.9E-02
1.48142E-09 -1.9E-02
1.48455E-09 -1.9E-02
1.48767E-09 -1.9E-02
1.49080E-09 -1.9E-02
1.49392E-09 -1.9E-02
1.49705E-09 -1.9E-02
1.50017E-09 -1.9E-02
1.50330E-09 -1.9E-02
1.50642E-09 -1.9E-02
1.50955E-09 -1.9E-02
1.51267E-09 -1.9E-02
1.51580E-09 -1.9E-02
1.51892E-09 -1.9E-02
1.52205E-09 -1.9E-02
1.52517E-09 -1.9E-02
1.52830E-09 -1.9E-02
1.53142E-09 -1.9E-02
1.53455E-09 -1.9E-02
1.53767E-09 -1.9E-02
1.54080E-09 -1.9E-02
1.54392E-09 -1.9E-02
1.54705E-09 -1.9E-02
1.55017E-09 -1.9E-02
1.55330E-09 -1.9E-02
1.55642E-09 -1.9E-02
1.55955E-09 -1.9E-02
1.56267E-09 -1.9E-02
1.56580E-09 -1.9E-02
1.56892E-09 -1.9E-02
1.57205E-09 -1.9E-02
1.57517E-09 -1.9E-02
1.57830E-09 -1.9E-02
1.58142E-09 -1.9E-02
1.58455E-09 -1.8E-02
1.58767E-09 -1.8E-02
1.59080E-09 -1.8E-02
1.59392E-09 -1.8E-02
1.59705E-09 -1.8E-02
1.60017E-09 -1.8E-02
1.60330E-09 -1.8E-02
1.60642E-09 -1.8E-02
1.60955E-09 -1.8E-02
1.61267E-09 -1.8E-02
1.61580E-09 -1.8E-02
1.61892E-09 -1.8E-02
1.62205E-09 -1.8E-02
1.62517E-09 -1.8E-02
1.62830E-09 -1.8E-02
1.63142E-09 -1.8E-02
1.63455E-09 -1.8E-02
1.63767E-09 -1.8E-02
1.64080E-09 -1.8E-02
1.64392E-09 -1.8E-02
1.64705E-09 -1.8E-02
1.65017E-09 -1.8E-02
1.65330E-09 -1.8E-02
1.65642E-09 -1.8E-02
1.65955E-09 -1.8E-02
1.66267E-09 -1.8E-02
1.66580E-09 -1.8E-02
1.66892E-09 -1.8E-02
1.67205E-09 -1.8E-02
1.67517E-09 -1.8E-02
1.67830E-09 -1.8E-02
1.68142E-09 -1.8E-02
1.68455E-09 -1.8E-02
1.68767E-09 -1.8E-02
1.69080E-09 -1.7E-02
1.69392E-09 -1.7E-02
1.69705E-09 -1.7E-02
1.70017E-09 -1.7E-02
1.70330E-09 -1.7E-02
1.70642E-09 -1.7E-02
1.70955E-09 -1.7E-02
1.71267E-09 -1.7E-02
1.71580E-09 -1.7E-02
1.71892E-09 -1.7E-02
1.72205E-09 -1.8E-02
1.72517E-09 -1.8E-02
1.72830E-09 -1.8E-02
1.73142E-09 -1.8E-02
1.73455E-09 -1.8E-02
1.73767E-09 -1.8E-02
1.74080E-09 -1.8E-02
1.74392E-09 -1.8E-02
1.74705E-09 -1.8E-02
1.75017E-09 -1.8E-02
1.75330E-09 -1.8E-02
1.75642E-09 -1.8E-02
1.75955E-09 -1.8E-02
1.76267E-09 -1.8E-02
1.76580E-09 -1.8E-02
1.76892E-09 -1.8E-02
1.77205E-09 -1.8E-02
1.77517E-09 -1.8E-02
1.77830E-09 -1.8E-02
1.78142E-09 -1.8E-02
1.78455E-09 -1.8E-02
1.78767E-09 -1.8E-02
1.79080E-09 -1.8E-02
1.79392E-09 -1.8E-02
1.79705E-09 -1.8E-02
1.80017E-09 -1.8E-02
1.80330E-09 -1.8E-02
1.80642E-09 -1.8E-02
1.80955E-09 -1.8E-02
1.81267E-09 -1.8E-02
1.81580E-09 -1.8E-02
1.81892E-09 -1.8E-02
1.82205E-09 -1.8E-02
1.82517E-09 -1.8E-02
1.82830E-09 -1.8E-02
1.83142E-09 -1.8E-02
1.83455E-09 -1.8E-02
1.83767E-09 -1.8E-02
1.84080E-09 -1.8E-02
1.84392E-09 -1.8E-02
1.84705E-09 -1.8E-02
1.85017E-09 -1.8E-02
1.85330E-09 -1.8E-02
1.85642E-09 -1.8E-02
1.85955E-09 -1.8E-02
1.86267E-09 -1.8E-02
1.86580E-09 -1.8E-02
1.86892E-09 -1.8E-02
1.87205E-09 -1.8E-02
1.87517E-09 -1.8E-02
1.87830E-09 -1.8E-02
1.88142E-09 -1.8E-02
1.88455E-09 -1.8E-02
1.88767E-09 -1.8E-02
1.89080E-09 -1.8E-02
1.89392E-09 -1.8E-02
1.89705E-09 -1.8E-02
1.90017E-09 -1.8E-02
1.90330E-09 -1.8E-02
1.90642E-09 -1.8E-02
1.90955E-09 -1.7E-02
1.91267E-09 -1.7E-02
1.91580E-09 -1.7E-02
1.91892E-09 -1.7E-02
1.92205E-09 -1.7E-02
1.92517E-09 -1.7E-02
1.92830E-09 -1.7E-02
1.93142E-09 -1.7E-02
1.93455E-09 -1.7E-02
1.93767E-09 -1.7E-02
1.94080E-09 -1.7E-02
1.94392E-09 -1.7E-02
1.94705E-09 -1.7E-02
1.95017E-09 -1.6E-02
1.95330E-09 -1.6E-02
1.95642E-09 -1.6E-02
1.95955E-09 -1.6E-02
1.96267E-09 -1.6E-02
1.96580E-09 -1.6E-02
1.96892E-09 -1.6E-02
1.97205E-09 -1.6E-02
1.97517E-09 -1.6E-02
1.97830E-09 -1.6E-02
1.98142E-09 -1.5E-02
1.98455E-09 -1.5E-02
1.98767E-09 -1.5E-02
1.99080E-09 -1.5E-02
1.99392E-09 -1.5E-02
1.99705E-09 -1.5E-02
2.00017E-09 -1.5E-02
2.00330E-09 -1.5E-02
2.00642E-09 -1.4E-02
2.00955E-09 -1.4E-02
2.01267E-09 -1.4E-02
2.01580E-09 -1.4E-02
2.01892E-09 -1.4E-02
2.02205E-09 -1.4E-02
2.02517E-09 -1.4E-02
2.02830E-09 -1.3E-02
2.03142E-09 -1.3E-02
2.03455E-09 -1.3E-02
2.03767E-09 -1.3E-02
2.04080E-09 -1.3E-02
2.04392E-09 -1.3E-02
2.04705E-09 -1.3E-02
2.05017E-09 -1.2E-02
2.05330E-09 -1.2E-02
2.05642E-09 -1.2E-02
2.05955E-09 -1.2E-02
2.06267E-09 -1.2E-02
2.06580E-09 -1.2E-02
2.06892E-09 -1.2E-02
2.07205E-09 -1.2E-02
2.07517E-09 -1.1E-02
2.07830E-09 -1.1E-02
2.08142E-09 -1.1E-02
2.08455E-09 -1.1E-02
2.08767E-09 -1.1E-02
2.09080E-09 -1.1E-02
2.09392E-09 -1.1E-02
2.09705E-09 -1.1E-02
2.10017E-09 -1.0E-02
2.10330E-09 -1.0E-02
2.10642E-09 -1.0E-02
2.10955E-09 -1.0E-02
2.11267E-09 -1.0E-02
2.11580E-09 -1.0E-02
2.11892E-09 -1.0E-02
2.12205E-09 -1.0E-02
2.12517E-09 -1.0E-02
2.12830E-09 -1.0E-02
2.13142E-09 -9E-03
2.13455E-09 -9E-03
2.13767E-09 -9E-03
2.14080E-09 -9E-03
2.14392E-09 -9E-03
2.14705E-09 -9E-03
2.15017E-09 -9E-03
2.15330E-09 -9E-03
2.15642E-09 -9E-03
2.15955E-09 -9E-03
2.16267E-09 -9E-03
2.16580E-09 -9E-03
2.16892E-09 -9E-03
2.17205E-09 -9E-03
2.17517E-09 -8E-03
2.17830E-09 -8E-03
2.18142E-09 -8E-03
2.18455E-09 -8E-03
2.18767E-09 -8E-03
2.19080E-09 -8E-03
2.19392E-09 -8E-03
2.19705E-09 -8E-03
2.20017E-09 -8E-03
2.20330E-09 -8E-03
2.20642E-09 -8E-03
2.20955E-09 -8E-03
2.21267E-09 -8E-03
2.21580E-09 -8E-03
2.21892E-09 -8E-03
2.22205E-09 -8E-03
2.22517E-09 -8E-03
2.22830E-09 -8E-03
2.23142E-09 -8E-03
2.23455E-09 -8E-03
2.23767E-09 -8E-03
2.24080E-09 -8E-03
2.24392E-09 -8E-03
2.24705E-09 -8E-03
2.25017E-09 -8E-03
2.25330E-09 -8E-03
2.25642E-09 -8E-03
2.25955E-09 -8E-03
2.26267E-09 -8E-03
2.26580E-09 -8E-03
2.26892E-09 -8E-03
2.27205E-09 -8E-03
2.27517E-09 -8E-03
2.27830E-09 -8E-03
2.28142E-09 -8E-03
2.28455E-09 -8E-03
2.28767E-09 -8E-03
2.29080E-09 -8E-03
2.29392E-09 -8E-03
2.29705E-09 -8E-03
2.30017E-09 -8E-03
2.30330E-09 -8E-03
2.30642E-09 -8E-03
2.30955E-09 -8E-03
2.31267E-09 -8E-03
2.31580E-09 -8E-03
2.31892E-09 -8E-03
2.32205E-09 -8E-03
2.32517E-09 -8E-03
2.32830E-09 -8E-03
2.33142E-09 -8E-03
2.33455E-09 -8E-03
2.33767E-09 -8E-03
2.34080E-09 -8E-03
2.34392E-09 -8E-03
2.34705E-09 -8E-03
2.35017E-09 -8E-03
2.35330E-09 -8E-03
2.35642E-09 -8E-03
2.35955E-09 -8E-03
2.36267E-09 -8E-03
2.36580E-09 -8E-03
2.36892E-09 -8E-03
2.37205E-09 -8E-03
2.37517E-09 -8E-03
2.37830E-09 -8E-03
2.38142E-09 -8E-03
2.38455E-09 -8E-03
2.38767E-09 -8E-03
2.39080E-09 -8E-03
2.39392E-09 -8E-03
2.39705E-09 -8E-03
2.40017E-09 -8E-03
2.40330E-09 -8E-03
2.40642E-09 -8E-03
2.40955E-09 -8E-03
2.41267E-09 -8E-03
2.41580E-09 -8E-03
2.41892E-09 -8E-03
2.42205E-09 -8E-03
2.42517E-09 -8E-03
2.42830E-09 -8E-03
2.43142E-09 -8E-03
2.43455E-09 -8E-03
2.43767E-09 -7E-03
2.44080E-09 -7E-03
2.44392E-09 -7E-03
2.44705E-09 -7E-03
2.45017E-09 -7E-03
2.45330E-09 -7E-03
2.45642E-09 -7E-03
2.45955E-09 -7E-03
2.46267E-09 -7E-03
2.46580E-09 -7E-03
2.46892E-09 -7E-03
2.47205E-09 -7E-03
2.47517E-09 -7E-03
2.47830E-09 -6E-03
2.48142E-09 -6E-03
2.48455E-09 -6E-03
2.48767E-09 -6E-03
2.49080E-09 -6E-03
2.49392E-09 -6E-03
2.49705E-09 -6E-03
2.50017E-09 -6E-03
2.50330E-09 -6E-03
2.50642E-09 -6E-03
2.50955E-09 -5E-03
2.51267E-09 -5E-03
2.51580E-09 -5E-03
2.51892E-09 -5E-03
2.52205E-09 -5E-03
2.52517E-09 -5E-03
2.52830E-09 -5E-03
2.53142E-09 -5E-03
2.53455E-09 -5E-03
2.53767E-09 -5E-03
2.54080E-09 -4E-03
2.54392E-09 -4E-03
2.54705E-09 -4E-03
2.55017E-09 -4E-03
2.55330E-09 -4E-03
2.55642E-09 -4E-03
2.55955E-09 -4E-03
2.56267E-09 -4E-03
2.56580E-09 -4E-03
2.56892E-09 -4E-03
2.57205E-09 -3E-03
2.57517E-09 -3E-03
2.57830E-09 -3E-03
2.58142E-09 -3E-03
2.58455E-09 -3E-03
2.58767E-09 -3E-03
2.59080E-09 -3E-03
2.59392E-09 -3E-03
2.59705E-09 -3E-03
2.60017E-09 -3E-03
2.60330E-09 -3E-03
2.60642E-09 -3E-03
2.60955E-09 -2E-03
2.61267E-09 -2E-03
2.61580E-09 -2E-03
2.61892E-09 -2E-03
2.62205E-09 -2E-03
2.62517E-09 -2E-03
2.62830E-09 -2E-03
2.63142E-09 -2E-03
2.63455E-09 -2E-03
2.63767E-09 -2E-03
2.64080E-09 -2E-03
2.64392E-09 -2E-03
2.64705E-09 -2E-03
2.65017E-09 -2E-03
2.65330E-09 -2E-03
2.65642E-09 -2E-03
2.65955E-09 -1E-03
2.66267E-09 -1E-03
2.66580E-09 -1E-03
2.66892E-09 -1E-03
2.67205E-09 -1E-03
2.67517E-09 -1E-03
2.67830E-09 -1E-03
2.68142E-09 -1E-03
2.68455E-09 -1E-03
2.68767E-09 -1E-03
2.69080E-09 -1E-03
2.69392E-09 -1E-03
2.69705E-09 -1E-03
2.70017E-09 -1E-03
2.70330E-09 -1E-03
2.70642E-09 -1E-03
2.70955E-09 -1E-03
2.71267E-09 -1E-03
2.71580E-09 -1E-03
2.71892E-09 -1E-03
2.72205E-09 -1E-03
2.72517E-09 -1E-03
2.72830E-09 -1E-03
2.73142E-09 -1E-03
2.73455E-09 -1E-03
2.73767E-09 -1E-03
2.74080E-09 -1E-03
2.74392E-09 -1E-03
2.74705E-09 -1E-03
2.75017E-09 -1E-03
2.75330E-09 -1E-03
2.75642E-09 -1E-03
2.75955E-09 -1E-03
2.76267E-09 -1E-03
2.76580E-09 -1E-03
2.76892E-09 -1E-03
2.77205E-09 -1E-03
2.77517E-09 -1E-03
2.77830E-09 -1E-03
2.78142E-09 -1E-03
2.78455E-09 -1E-03
2.78767E-09 -1E-03
2.79080E-09 -1E-03
2.79392E-09 -1E-03
2.79705E-09 -1E-03
2.80017E-09 -1E-03
2.80330E-09 -1E-03
2.80642E-09 -1E-03
2.80955E-09 -1E-03
2.81267E-09 -1E-03
2.81580E-09 -1E-03
2.81892E-09 -1E-03
2.82205E-09 -1E-03
2.82517E-09 -1E-03
2.82830E-09 -2E-03
2.83142E-09 -2E-03
2.83455E-09 -2E-03
2.83767E-09 -2E-03
2.84080E-09 -2E-03
2.84392E-09 -2E-03
2.84705E-09 -2E-03
2.85017E-09 -2E-03
2.85330E-09 -2E-03
2.85642E-09 -2E-03
2.85955E-09 -2E-03
2.86267E-09 -2E-03
2.86580E-09 -2E-03
2.86892E-09 -2E-03
2.87205E-09 -2E-03
2.87517E-09 -2E-03
2.87830E-09 -2E-03
2.88142E-09 -2E-03
2.88455E-09 -2E-03
2.88767E-09 -2E-03
2.89080E-09 -2E-03
2.89392E-09 -2E-03
2.89705E-09 -2E-03
