1.082992E-08 1.64E-02
1.083305E-08 1.67E-02
1.083617E-08 1.70E-02
1.083930E-08 1.73E-02
1.084242E-08 1.76E-02
1.084555E-08 1.79E-02
1.084867E-08 1.82E-02
1.085180E-08 1.86E-02
1.085492E-08 1.89E-02
1.085805E-08 1.93E-02
1.086117E-08 1.96E-02
1.086430E-08 2.00E-02
1.086742E-08 2.04E-02
1.087055E-08 2.07E-02
1.087367E-08 2.11E-02
1.087680E-08 2.14E-02
1.087992E-08 2.18E-02
1.088305E-08 2.22E-02
1.088617E-08 2.25E-02
1.088930E-08 2.29E-02
1.089242E-08 2.32E-02
1.089555E-08 2.36E-02
1.089867E-08 2.40E-02
1.090180E-08 2.44E-02
1.090492E-08 2.48E-02
1.090805E-08 2.52E-02
1.091117E-08 2.56E-02
1.091430E-08 2.60E-02
1.091742E-08 2.64E-02
1.092055E-08 2.68E-02
1.092367E-08 2.72E-02
1.092680E-08 2.77E-02
1.092992E-08 2.81E-02
1.093305E-08 2.85E-02
1.093617E-08 2.89E-02
1.093930E-08 2.93E-02
1.094242E-08 2.97E-02
1.094555E-08 3.01E-02
1.094867E-08 3.06E-02
1.095180E-08 3.10E-02
1.095492E-08 3.14E-02
1.095805E-08 3.19E-02
1.096117E-08 3.23E-02
1.096430E-08 3.28E-02
1.096742E-08 3.32E-02
1.097055E-08 3.37E-02
1.097367E-08 3.41E-02
1.097680E-08 3.46E-02
1.097992E-08 3.50E-02
1.098305E-08 3.55E-02
1.098617E-08 3.59E-02
1.098930E-08 3.64E-02
1.099242E-08 3.68E-02
1.099555E-08 3.73E-02
1.099867E-08 3.77E-02
1.100180E-08 3.82E-02
1.100492E-08 3.87E-02
1.100805E-08 3.92E-02
1.101117E-08 3.96E-02
1.101430E-08 4.01E-02
1.101742E-08 4.06E-02
1.102055E-08 4.10E-02
1.102367E-08 4.15E-02
1.102680E-08 4.20E-02
1.102992E-08 4.25E-02
1.103305E-08 4.29E-02
1.103617E-08 4.34E-02
1.103930E-08 4.39E-02
1.104242E-08 4.43E-02
1.104555E-08 4.48E-02
1.104867E-08 4.53E-02
1.105180E-08 4.58E-02
1.105492E-08 4.63E-02
1.105805E-08 4.68E-02
1.106117E-08 4.72E-02
1.106430E-08 4.77E-02
1.106742E-08 4.82E-02
1.107055E-08 4.87E-02
1.107367E-08 4.92E-02
1.107680E-08 4.97E-02
1.107992E-08 5.02E-02
1.108305E-08 5.06E-02
1.108617E-08 5.11E-02
1.108930E-08 5.16E-02
1.109242E-08 5.21E-02
1.109555E-08 5.25E-02
1.109867E-08 5.30E-02
1.110180E-08 5.35E-02
1.110492E-08 5.40E-02
1.110805E-08 5.45E-02
1.111117E-08 5.50E-02
1.111430E-08 5.55E-02
1.111742E-08 5.60E-02
1.112055E-08 5.64E-02
1.112367E-08 5.69E-02
1.112680E-08 5.74E-02
1.112992E-08 5.79E-02
1.113305E-08 5.84E-02
1.113617E-08 5.88E-02
1.113930E-08 5.93E-02
1.114242E-08 5.98E-02
1.114555E-08 6.03E-02
1.114867E-08 6.08E-02
1.115180E-08 6.12E-02
1.115492E-08 6.17E-02
1.115805E-08 6.22E-02
1.116117E-08 6.27E-02
1.116430E-08 6.31E-02
1.116742E-08 6.36E-02
1.117055E-08 6.41E-02
1.117367E-08 6.46E-02
1.117680E-08 6.50E-02
1.117992E-08 6.55E-02
1.118305E-08 6.60E-02
1.118617E-08 6.65E-02
1.118930E-08 6.69E-02
1.119242E-08 6.74E-02
1.119555E-08 6.79E-02
1.119867E-08 6.83E-02
1.120180E-08 6.88E-02
1.120492E-08 6.93E-02
1.120805E-08 6.97E-02
1.121117E-08 7.02E-02
1.121430E-08 7.06E-02
1.121742E-08 7.11E-02
1.122055E-08 7.16E-02
1.122367E-08 7.20E-02
1.122680E-08 7.25E-02
1.122992E-08 7.29E-02
1.123305E-08 7.34E-02
1.123617E-08 7.39E-02
1.123930E-08 7.43E-02
1.124242E-08 7.48E-02
1.124555E-08 7.53E-02
1.124867E-08 7.57E-02
1.125180E-08 7.62E-02
1.125492E-08 7.66E-02
1.125805E-08 7.71E-02
1.126117E-08 7.75E-02
1.126430E-08 7.80E-02
1.126742E-08 7.84E-02
1.127055E-08 7.89E-02
1.127367E-08 7.93E-02
1.127680E-08 7.98E-02
1.127992E-08 8.02E-02
1.128305E-08 8.07E-02
1.128617E-08 8.11E-02
1.128930E-08 8.16E-02
1.129242E-08 8.20E-02
1.129555E-08 8.25E-02
1.129867E-08 8.29E-02
1.130180E-08 8.34E-02
1.130492E-08 8.38E-02
1.130805E-08 8.43E-02
1.131117E-08 8.47E-02
1.131430E-08 8.51E-02
1.131742E-08 8.56E-02
1.132055E-08 8.60E-02
1.132367E-08 8.65E-02
1.132680E-08 8.69E-02
1.132992E-08 8.73E-02
1.133305E-08 8.78E-02
1.133617E-08 8.82E-02
1.133930E-08 8.87E-02
1.134242E-08 8.91E-02
1.134555E-08 8.96E-02
1.134867E-08 9.00E-02
1.135180E-08 9.05E-02
1.135492E-08 9.09E-02
1.135805E-08 9.13E-02
1.136117E-08 9.18E-02
1.136430E-08 9.22E-02
1.136742E-08 9.26E-02
1.137055E-08 9.31E-02
1.137367E-08 9.35E-02
1.137680E-08 9.39E-02
1.137992E-08 9.44E-02
1.138305E-08 9.48E-02
1.138617E-08 9.52E-02
1.138930E-08 9.57E-02
1.139242E-08 9.61E-02
1.139555E-08 9.66E-02
1.139867E-08 9.70E-02
1.140180E-08 9.74E-02
1.140492E-08 9.79E-02
1.140805E-08 9.83E-02
1.141117E-08 9.87E-02
1.141430E-08 9.91E-02
1.141742E-08 9.95E-02
1.142055E-08 9.99E-02
1.142367E-08 1.004E-01
1.142680E-08 1.008E-01
1.142992E-08 1.012E-01
1.143305E-08 1.016E-01
1.143617E-08 1.021E-01
1.143930E-08 1.025E-01
1.144242E-08 1.029E-01
1.144555E-08 1.033E-01
1.144867E-08 1.037E-01
1.145180E-08 1.041E-01
1.145492E-08 1.046E-01
1.145805E-08 1.049E-01
1.146117E-08 1.053E-01
1.146430E-08 1.057E-01
1.146742E-08 1.061E-01
1.147055E-08 1.065E-01
1.147367E-08 1.069E-01
1.147680E-08 1.073E-01
1.147992E-08 1.077E-01
1.148305E-08 1.081E-01
1.148617E-08 1.085E-01
1.148930E-08 1.089E-01
1.149242E-08 1.093E-01
1.149555E-08 1.097E-01
1.149867E-08 1.100E-01
1.150180E-08 1.104E-01
1.150492E-08 1.108E-01
1.150805E-08 1.111E-01
1.151117E-08 1.115E-01
1.151430E-08 1.118E-01
1.151742E-08 1.122E-01
1.152055E-08 1.125E-01
1.152367E-08 1.129E-01
1.152680E-08 1.132E-01
1.152992E-08 1.136E-01
1.153305E-08 1.139E-01
1.153617E-08 1.143E-01
1.153930E-08 1.146E-01
1.154242E-08 1.150E-01
1.154555E-08 1.153E-01
1.154867E-08 1.157E-01
1.155180E-08 1.160E-01
1.155492E-08 1.163E-01
1.155805E-08 1.166E-01
1.156117E-08 1.169E-01
1.156430E-08 1.172E-01
1.156742E-08 1.175E-01
1.157055E-08 1.178E-01
1.157367E-08 1.180E-01
1.157680E-08 1.183E-01
1.157992E-08 1.186E-01
1.158305E-08 1.189E-01
1.158617E-08 1.192E-01
1.158930E-08 1.195E-01
1.159242E-08 1.197E-01
1.159555E-08 1.200E-01
1.159867E-08 1.203E-01
1.160180E-08 1.205E-01
1.160492E-08 1.208E-01
1.160805E-08 1.210E-01
1.161117E-08 1.212E-01
1.161430E-08 1.215E-01
1.161742E-08 1.217E-01
1.162055E-08 1.219E-01
1.162367E-08 1.221E-01
1.162680E-08 1.223E-01
1.162992E-08 1.225E-01
1.163305E-08 1.227E-01
1.163617E-08 1.229E-01
1.163930E-08 1.232E-01
1.164242E-08 1.234E-01
1.164555E-08 1.236E-01
1.164867E-08 1.237E-01
1.165180E-08 1.239E-01
1.165492E-08 1.241E-01
1.165805E-08 1.242E-01
1.166117E-08 1.244E-01
1.166430E-08 1.245E-01
1.166742E-08 1.247E-01
1.167055E-08 1.248E-01
1.167367E-08 1.249E-01
1.167680E-08 1.251E-01
1.167992E-08 1.252E-01
1.168305E-08 1.253E-01
1.168617E-08 1.255E-01
1.168930E-08 1.256E-01
1.169242E-08 1.257E-01
1.169555E-08 1.259E-01
1.169867E-08 1.260E-01
1.170180E-08 1.261E-01
1.170492E-08 1.262E-01
1.170805E-08 1.262E-01
1.171117E-08 1.263E-01
1.171430E-08 1.264E-01
1.171742E-08 1.264E-01
1.172055E-08 1.265E-01
1.172367E-08 1.266E-01
1.172680E-08 1.266E-01
1.172992E-08 1.267E-01
1.173305E-08 1.268E-01
1.173617E-08 1.268E-01
1.173930E-08 1.269E-01
1.174242E-08 1.270E-01
1.174555E-08 1.270E-01
1.174867E-08 1.271E-01
1.175180E-08 1.271E-01
1.175492E-08 1.271E-01
1.175805E-08 1.271E-01
1.176117E-08 1.272E-01
1.176430E-08 1.272E-01
1.176742E-08 1.272E-01
1.177055E-08 1.272E-01
1.177367E-08 1.272E-01
1.177680E-08 1.272E-01
1.177992E-08 1.272E-01
1.178305E-08 1.273E-01
1.178617E-08 1.273E-01
1.178930E-08 1.273E-01
1.179242E-08 1.273E-01
1.179555E-08 1.273E-01
1.179867E-08 1.273E-01
1.180180E-08 1.273E-01
1.180492E-08 1.273E-01
1.180805E-08 1.273E-01
1.181117E-08 1.273E-01
1.181430E-08 1.273E-01
1.181742E-08 1.272E-01
1.182055E-08 1.272E-01
1.182367E-08 1.272E-01
1.182680E-08 1.272E-01
1.182992E-08 1.271E-01
1.183305E-08 1.271E-01
1.183617E-08 1.271E-01
1.183930E-08 1.271E-01
1.184242E-08 1.271E-01
1.184555E-08 1.271E-01
1.184867E-08 1.271E-01
1.185180E-08 1.271E-01
1.185492E-08 1.270E-01
1.185805E-08 1.270E-01
1.186117E-08 1.270E-01
1.186430E-08 1.270E-01
1.186742E-08 1.269E-01
1.187055E-08 1.269E-01
1.187367E-08 1.269E-01
1.187680E-08 1.268E-01
1.187992E-08 1.268E-01
1.188305E-08 1.268E-01
1.188617E-08 1.268E-01
1.188930E-08 1.268E-01
1.189242E-08 1.268E-01
1.189555E-08 1.268E-01
1.189867E-08 1.267E-01
1.190180E-08 1.267E-01
1.190492E-08 1.267E-01
1.190805E-08 1.267E-01
1.191117E-08 1.267E-01
1.191430E-08 1.266E-01
1.191742E-08 1.266E-01
1.192055E-08 1.266E-01
1.192367E-08 1.266E-01
1.192680E-08 1.265E-01
1.192992E-08 1.265E-01
1.193305E-08 1.265E-01
1.193617E-08 1.265E-01
1.193930E-08 1.265E-01
1.194242E-08 1.265E-01
1.194555E-08 1.265E-01
1.194867E-08 1.265E-01
1.195180E-08 1.265E-01
1.195492E-08 1.265E-01
1.195805E-08 1.265E-01
1.196117E-08 1.265E-01
1.196430E-08 1.265E-01
1.196742E-08 1.265E-01
1.197055E-08 1.265E-01
1.197367E-08 1.265E-01
1.197680E-08 1.265E-01
1.197992E-08 1.265E-01
1.198305E-08 1.265E-01
1.198617E-08 1.265E-01
1.198930E-08 1.265E-01
1.199242E-08 1.265E-01
1.199555E-08 1.266E-01
1.199867E-08 1.266E-01
1.200180E-08 1.266E-01
1.200492E-08 1.266E-01
1.200805E-08 1.266E-01
1.201117E-08 1.266E-01
1.201430E-08 1.266E-01
1.201742E-08 1.266E-01
1.202055E-08 1.266E-01
1.202367E-08 1.267E-01
1.202680E-08 1.267E-01
1.202992E-08 1.267E-01
1.203305E-08 1.267E-01
1.203617E-08 1.267E-01
1.203930E-08 1.268E-01
1.204242E-08 1.268E-01
1.204555E-08 1.268E-01
1.204867E-08 1.269E-01
1.205180E-08 1.269E-01
1.205492E-08 1.269E-01
1.205805E-08 1.269E-01
1.206117E-08 1.269E-01
1.206430E-08 1.270E-01
1.206742E-08 1.270E-01
1.207055E-08 1.270E-01
1.207367E-08 1.270E-01
1.207680E-08 1.270E-01
1.207992E-08 1.270E-01
1.208305E-08 1.271E-01
1.208617E-08 1.271E-01
1.208930E-08 1.271E-01
1.209242E-08 1.271E-01
1.209555E-08 1.272E-01
1.209867E-08 1.272E-01
1.210180E-08 1.272E-01
1.210492E-08 1.272E-01
1.210805E-08 1.273E-01
1.211117E-08 1.273E-01
1.211430E-08 1.273E-01
1.211742E-08 1.273E-01
1.212055E-08 1.273E-01
1.212367E-08 1.273E-01
1.212680E-08 1.273E-01
1.212992E-08 1.273E-01
1.213305E-08 1.273E-01
1.213617E-08 1.274E-01
1.213930E-08 1.274E-01
1.214242E-08 1.274E-01
1.214555E-08 1.274E-01
1.214867E-08 1.274E-01
1.215180E-08 1.274E-01
1.215492E-08 1.274E-01
1.215805E-08 1.274E-01
1.216117E-08 1.274E-01
1.216430E-08 1.274E-01
1.216742E-08 1.274E-01
1.217055E-08 1.274E-01
1.217367E-08 1.274E-01
1.217680E-08 1.274E-01
1.217992E-08 1.274E-01
1.218305E-08 1.274E-01
1.218617E-08 1.274E-01
1.218930E-08 1.274E-01
1.219242E-08 1.274E-01
1.219555E-08 1.274E-01
1.219867E-08 1.274E-01
1.220180E-08 1.274E-01
1.220492E-08 1.274E-01
1.220805E-08 1.274E-01
1.221117E-08 1.273E-01
1.221430E-08 1.273E-01
1.221742E-08 1.273E-01
1.222055E-08 1.273E-01
1.222367E-08 1.273E-01
1.222680E-08 1.272E-01
1.222992E-08 1.272E-01
1.223305E-08 1.272E-01
1.223617E-08 1.272E-01
1.223930E-08 1.271E-01
1.224242E-08 1.271E-01
1.224555E-08 1.271E-01
1.224867E-08 1.271E-01
1.225180E-08 1.271E-01
1.225492E-08 1.270E-01
1.225805E-08 1.270E-01
1.226117E-08 1.270E-01
1.226430E-08 1.270E-01
1.226742E-08 1.269E-01
1.227055E-08 1.269E-01
1.227367E-08 1.269E-01
1.227680E-08 1.268E-01
1.227992E-08 1.268E-01
1.228305E-08 1.268E-01
1.228617E-08 1.267E-01
1.228930E-08 1.267E-01
1.229242E-08 1.267E-01
1.229555E-08 1.266E-01
1.229867E-08 1.266E-01
1.230180E-08 1.266E-01
1.230492E-08 1.266E-01
1.230805E-08 1.265E-01
1.231117E-08 1.265E-01
1.231430E-08 1.265E-01
1.231742E-08 1.265E-01
1.232055E-08 1.264E-01
1.232367E-08 1.264E-01
1.232680E-08 1.264E-01
1.232992E-08 1.263E-01
1.233305E-08 1.263E-01
1.233617E-08 1.263E-01
1.233930E-08 1.263E-01
1.234242E-08 1.263E-01
1.234555E-08 1.262E-01
1.234867E-08 1.262E-01
1.235180E-08 1.262E-01
1.235492E-08 1.262E-01
1.235805E-08 1.262E-01
1.236117E-08 1.262E-01
1.236430E-08 1.261E-01
1.236742E-08 1.261E-01
1.237055E-08 1.261E-01
1.237367E-08 1.261E-01
1.237680E-08 1.261E-01
1.237992E-08 1.261E-01
1.238305E-08 1.261E-01
1.238617E-08 1.261E-01
1.238930E-08 1.261E-01
1.239242E-08 1.261E-01
1.239555E-08 1.261E-01
1.239867E-08 1.261E-01
1.240180E-08 1.261E-01
1.240492E-08 1.261E-01
1.240805E-08 1.261E-01
1.241117E-08 1.261E-01
1.241430E-08 1.261E-01
1.241742E-08 1.261E-01
1.242055E-08 1.262E-01
1.242367E-08 1.262E-01
1.242680E-08 1.262E-01
1.242992E-08 1.262E-01
1.243305E-08 1.262E-01
1.243617E-08 1.263E-01
1.243930E-08 1.263E-01
1.244242E-08 1.263E-01
1.244555E-08 1.263E-01
1.244867E-08 1.264E-01
1.245180E-08 1.264E-01
1.245492E-08 1.264E-01
1.245805E-08 1.265E-01
1.246117E-08 1.265E-01
1.246430E-08 1.265E-01
1.246742E-08 1.266E-01
1.247055E-08 1.266E-01
1.247367E-08 1.267E-01
1.247680E-08 1.267E-01
1.247992E-08 1.268E-01
1.248305E-08 1.268E-01
1.248617E-08 1.269E-01
1.248930E-08 1.269E-01
1.249242E-08 1.270E-01
1.249555E-08 1.270E-01
1.249867E-08 1.271E-01
1.250180E-08 1.271E-01
1.250492E-08 1.272E-01
1.250805E-08 1.272E-01
1.251117E-08 1.273E-01
1.251430E-08 1.274E-01
1.251742E-08 1.274E-01
1.252055E-08 1.275E-01
1.252367E-08 1.276E-01
1.252680E-08 1.276E-01
1.252992E-08 1.277E-01
1.253305E-08 1.278E-01
1.253617E-08 1.278E-01
1.253930E-08 1.279E-01
1.254242E-08 1.280E-01
1.254555E-08 1.280E-01
1.254867E-08 1.281E-01
1.255180E-08 1.282E-01
1.255492E-08 1.283E-01
1.255805E-08 1.283E-01
1.256117E-08 1.284E-01
1.256430E-08 1.285E-01
1.256742E-08 1.285E-01
1.257055E-08 1.286E-01
1.257367E-08 1.287E-01
1.257680E-08 1.288E-01
1.257992E-08 1.288E-01
1.258305E-08 1.289E-01
1.258617E-08 1.290E-01
1.258930E-08 1.290E-01
1.259242E-08 1.291E-01
1.259555E-08 1.292E-01
1.259867E-08 1.293E-01
1.260180E-08 1.293E-01
1.260492E-08 1.294E-01
1.260805E-08 1.295E-01
1.261117E-08 1.295E-01
1.261430E-08 1.296E-01
1.261742E-08 1.297E-01
1.262055E-08 1.297E-01
1.262367E-08 1.298E-01
1.262680E-08 1.299E-01
1.262992E-08 1.299E-01
1.263305E-08 1.300E-01
1.263617E-08 1.301E-01
1.263930E-08 1.301E-01
1.264242E-08 1.302E-01
1.264555E-08 1.303E-01
1.264867E-08 1.303E-01
1.265180E-08 1.304E-01
1.265492E-08 1.304E-01
1.265805E-08 1.305E-01
1.266117E-08 1.305E-01
1.266430E-08 1.306E-01
1.266742E-08 1.306E-01
1.267055E-08 1.307E-01
1.267367E-08 1.307E-01
1.267680E-08 1.308E-01
1.267992E-08 1.308E-01
1.268305E-08 1.309E-01
1.268617E-08 1.309E-01
1.268930E-08 1.310E-01
1.269242E-08 1.310E-01
1.269555E-08 1.311E-01
1.269867E-08 1.311E-01
1.270180E-08 1.311E-01
1.270492E-08 1.312E-01
1.270805E-08 1.312E-01
1.271117E-08 1.312E-01
1.271430E-08 1.313E-01
1.271742E-08 1.313E-01
1.272055E-08 1.313E-01
1.272367E-08 1.314E-01
1.272680E-08 1.314E-01
1.272992E-08 1.314E-01
1.273305E-08 1.315E-01
1.273617E-08 1.315E-01
1.273930E-08 1.315E-01
1.274242E-08 1.315E-01
1.274555E-08 1.316E-01
1.274867E-08 1.316E-01
1.275180E-08 1.316E-01
1.275492E-08 1.316E-01
1.275805E-08 1.316E-01
1.276117E-08 1.317E-01
1.276430E-08 1.317E-01
1.276742E-08 1.317E-01
1.277055E-08 1.317E-01
1.277367E-08 1.317E-01
1.277680E-08 1.318E-01
1.277992E-08 1.318E-01
1.278305E-08 1.318E-01
1.278617E-08 1.318E-01
1.278930E-08 1.318E-01
1.279242E-08 1.319E-01
1.279555E-08 1.319E-01
1.279867E-08 1.319E-01
1.280180E-08 1.319E-01
1.280492E-08 1.319E-01
1.280805E-08 1.319E-01
1.281117E-08 1.319E-01
1.281430E-08 1.319E-01
1.281742E-08 1.319E-01
1.282055E-08 1.319E-01
1.282367E-08 1.320E-01
1.282680E-08 1.320E-01
1.282992E-08 1.320E-01
1.283305E-08 1.320E-01
1.283617E-08 1.320E-01
1.283930E-08 1.320E-01
1.284242E-08 1.321E-01
1.284555E-08 1.321E-01
1.284867E-08 1.321E-01
1.285180E-08 1.321E-01
1.285492E-08 1.321E-01
1.285805E-08 1.321E-01
1.286117E-08 1.321E-01
1.286430E-08 1.321E-01
1.286742E-08 1.322E-01
1.287055E-08 1.322E-01
1.287367E-08 1.322E-01
1.287680E-08 1.322E-01
1.287992E-08 1.322E-01
1.288305E-08 1.323E-01
1.288617E-08 1.323E-01
1.288930E-08 1.323E-01
1.289242E-08 1.323E-01
1.289555E-08 1.324E-01
1.289867E-08 1.324E-01
1.290180E-08 1.324E-01
1.290492E-08 1.324E-01
1.290805E-08 1.324E-01
1.291117E-08 1.324E-01
1.291430E-08 1.325E-01
1.291742E-08 1.325E-01
1.292055E-08 1.325E-01
1.292367E-08 1.325E-01
1.292680E-08 1.325E-01
1.292992E-08 1.326E-01
1.293305E-08 1.326E-01
1.293617E-08 1.327E-01
1.293930E-08 1.327E-01
1.294242E-08 1.327E-01
1.294555E-08 1.327E-01
1.294867E-08 1.328E-01
1.295180E-08 1.328E-01
1.295492E-08 1.328E-01
1.295805E-08 1.328E-01
1.296117E-08 1.328E-01
1.296430E-08 1.329E-01
1.296742E-08 1.329E-01
1.297055E-08 1.329E-01
1.297367E-08 1.329E-01
1.297680E-08 1.329E-01
1.297992E-08 1.330E-01
1.298305E-08 1.330E-01
1.298617E-08 1.330E-01
1.298930E-08 1.331E-01
1.299242E-08 1.331E-01
1.299555E-08 1.331E-01
1.299867E-08 1.332E-01
1.300180E-08 1.332E-01
1.300492E-08 1.332E-01
1.300805E-08 1.332E-01
1.301117E-08 1.332E-01
1.301430E-08 1.332E-01
1.301742E-08 1.332E-01
1.302055E-08 1.332E-01
1.302367E-08 1.332E-01
1.302680E-08 1.332E-01
1.302992E-08 1.333E-01
1.303305E-08 1.333E-01
1.303617E-08 1.333E-01
1.303930E-08 1.333E-01
1.304242E-08 1.333E-01
1.304555E-08 1.333E-01
1.304867E-08 1.333E-01
1.305180E-08 1.333E-01
1.305492E-08 1.333E-01
1.305805E-08 1.333E-01
1.306117E-08 1.333E-01
1.306430E-08 1.332E-01
1.306742E-08 1.332E-01
1.307055E-08 1.332E-01
1.307367E-08 1.332E-01
1.307680E-08 1.332E-01
1.307992E-08 1.332E-01
1.308305E-08 1.332E-01
1.308617E-08 1.332E-01
1.308930E-08 1.331E-01
1.309242E-08 1.331E-01
1.309555E-08 1.331E-01
1.309867E-08 1.331E-01
1.310180E-08 1.330E-01
1.310492E-08 1.329E-01
1.310805E-08 1.329E-01
1.311117E-08 1.328E-01
1.311430E-08 1.328E-01
1.311742E-08 1.327E-01
1.312055E-08 1.326E-01
1.312367E-08 1.326E-01
1.312680E-08 1.325E-01
1.312992E-08 1.325E-01
1.313305E-08 1.324E-01
1.313617E-08 1.324E-01
1.313930E-08 1.323E-01
1.314242E-08 1.322E-01
1.314555E-08 1.321E-01
1.314867E-08 1.320E-01
1.315180E-08 1.319E-01
1.315492E-08 1.318E-01
1.315805E-08 1.317E-01
1.316117E-08 1.316E-01
1.316430E-08 1.315E-01
1.316742E-08 1.313E-01
1.317055E-08 1.312E-01
1.317367E-08 1.311E-01
1.317680E-08 1.310E-01
1.317992E-08 1.309E-01
1.318305E-08 1.308E-01
1.318617E-08 1.307E-01
1.318930E-08 1.305E-01
1.319242E-08 1.304E-01
1.319555E-08 1.303E-01
1.319867E-08 1.301E-01
1.320180E-08 1.300E-01
1.320492E-08 1.298E-01
1.320805E-08 1.296E-01
1.321117E-08 1.294E-01
1.321430E-08 1.292E-01
1.321742E-08 1.291E-01
1.322055E-08 1.289E-01
1.322367E-08 1.287E-01
1.322680E-08 1.285E-01
1.322992E-08 1.284E-01
1.323305E-08 1.282E-01
1.323617E-08 1.280E-01
1.323930E-08 1.278E-01
1.324242E-08 1.276E-01
1.324555E-08 1.274E-01
1.324867E-08 1.272E-01
1.325180E-08 1.270E-01
1.325492E-08 1.268E-01
1.325805E-08 1.265E-01
1.326117E-08 1.263E-01
1.326430E-08 1.261E-01
1.326742E-08 1.258E-01
1.327055E-08 1.256E-01
1.327367E-08 1.253E-01
1.327680E-08 1.251E-01
1.327992E-08 1.249E-01
1.328305E-08 1.246E-01
1.328617E-08 1.244E-01
1.328930E-08 1.242E-01
1.329242E-08 1.239E-01
1.329555E-08 1.237E-01
1.329867E-08 1.234E-01
1.330180E-08 1.231E-01
1.330492E-08 1.228E-01
1.330805E-08 1.226E-01
1.331117E-08 1.223E-01
1.331430E-08 1.220E-01
1.331742E-08 1.217E-01
1.332055E-08 1.214E-01
1.332367E-08 1.211E-01
1.332680E-08 1.208E-01
1.332992E-08 1.205E-01
1.333305E-08 1.203E-01
1.333617E-08 1.200E-01
1.333930E-08 1.197E-01
1.334242E-08 1.194E-01
1.334555E-08 1.191E-01
1.334867E-08 1.188E-01
1.335180E-08 1.185E-01
1.335492E-08 1.182E-01
1.335805E-08 1.178E-01
1.336117E-08 1.175E-01
1.336430E-08 1.172E-01
1.336742E-08 1.168E-01
1.337055E-08 1.165E-01
1.337367E-08 1.162E-01
1.337680E-08 1.159E-01
1.337992E-08 1.156E-01
1.338305E-08 1.152E-01
1.338617E-08 1.149E-01
1.338930E-08 1.146E-01
1.339242E-08 1.143E-01
1.339555E-08 1.139E-01
1.339867E-08 1.136E-01
1.340180E-08 1.132E-01
1.340492E-08 1.129E-01
1.340805E-08 1.125E-01
1.341117E-08 1.122E-01
1.341430E-08 1.118E-01
1.341742E-08 1.114E-01
1.342055E-08 1.111E-01
1.342367E-08 1.107E-01
1.342680E-08 1.104E-01
1.342992E-08 1.100E-01
1.343305E-08 1.097E-01
1.343617E-08 1.093E-01
1.343930E-08 1.090E-01
1.344242E-08 1.086E-01
1.344555E-08 1.083E-01
1.344867E-08 1.079E-01
1.345180E-08 1.075E-01
1.345492E-08 1.071E-01
1.345805E-08 1.068E-01
1.346117E-08 1.064E-01
1.346430E-08 1.060E-01
1.346742E-08 1.056E-01
1.347055E-08 1.052E-01
1.347367E-08 1.048E-01
1.347680E-08 1.045E-01
1.347992E-08 1.041E-01
1.348305E-08 1.037E-01
1.348617E-08 1.033E-01
1.348930E-08 1.029E-01
1.349242E-08 1.026E-01
1.349555E-08 1.022E-01
1.349867E-08 1.018E-01
1.350180E-08 1.014E-01
1.350492E-08 1.010E-01
1.350805E-08 1.006E-01
1.351117E-08 1.001E-01
1.351430E-08 9.97E-02
1.351742E-08 9.93E-02
1.352055E-08 9.89E-02
1.352367E-08 9.85E-02
1.352680E-08 9.81E-02
1.352992E-08 9.77E-02
1.353305E-08 9.73E-02
1.353617E-08 9.69E-02
1.353930E-08 9.65E-02
1.354242E-08 9.61E-02
1.354555E-08 9.57E-02
1.354867E-08 9.52E-02
1.355180E-08 9.48E-02
1.355492E-08 9.44E-02
1.355805E-08 9.39E-02
1.356117E-08 9.35E-02
1.356430E-08 9.31E-02
1.356742E-08 9.26E-02
1.357055E-08 9.22E-02
1.357367E-08 9.18E-02
1.357680E-08 9.13E-02
1.357992E-08 9.09E-02
1.358305E-08 9.05E-02
1.358617E-08 9.00E-02
1.358930E-08 8.96E-02
1.359242E-08 8.91E-02
1.359555E-08 8.87E-02
1.359867E-08 8.83E-02
1.360180E-08 8.78E-02
1.360492E-08 8.74E-02
1.360805E-08 8.69E-02
1.361117E-08 8.64E-02
1.361430E-08 8.60E-02
1.361742E-08 8.55E-02
1.362055E-08 8.50E-02
1.362367E-08 8.46E-02
1.362680E-08 8.41E-02
1.362992E-08 8.37E-02
1.363305E-08 8.32E-02
1.363617E-08 8.28E-02
1.363930E-08 8.23E-02
1.364242E-08 8.18E-02
1.364555E-08 8.14E-02
1.364867E-08 8.09E-02
1.365180E-08 8.04E-02
1.365492E-08 7.99E-02
1.365805E-08 7.94E-02
1.366117E-08 7.90E-02
1.366430E-08 7.85E-02
1.366742E-08 7.80E-02
1.367055E-08 7.75E-02
1.367367E-08 7.70E-02
1.367680E-08 7.66E-02
1.367992E-08 7.61E-02
1.368305E-08 7.56E-02
1.368617E-08 7.51E-02
1.368930E-08 7.46E-02
1.369242E-08 7.41E-02
1.369555E-08 7.37E-02
1.369867E-08 7.32E-02
1.370180E-08 7.27E-02
1.370492E-08 7.21E-02
1.370805E-08 7.17E-02
1.371117E-08 7.12E-02
1.371430E-08 7.07E-02
1.371742E-08 7.02E-02
1.372055E-08 6.97E-02
1.372367E-08 6.92E-02
1.372680E-08 6.87E-02
1.372992E-08 6.82E-02
1.373305E-08 6.77E-02
1.373617E-08 6.72E-02
1.373930E-08 6.67E-02
1.374242E-08 6.62E-02
